Country,Country Code,Year,Year Code,"Population, total [SP.POP.TOTL]","Annualized growth in per capita real survey mean consumption or income, bottom 40% (%, based on 2005 PPP) [SI.SPR.PC40.ZG]","Annualized growth in per capita real survey mean consumption or income, total population (%, based on 2005 PPP) [SI.SPR.PCAP.ZG]",GINI index (World Bank estimate) [SI.POV.GINI],Income share held by fourth 20% [SI.DST.04TH.20],Income share held by highest 10% [SI.DST.10TH.10],Income share held by highest 20% [SI.DST.05TH.20],Income share held by lowest 10% [SI.DST.FRST.10],Income share held by lowest 20% [SI.DST.FRST.20],Income share held by second 20% [SI.DST.02ND.20],Income share held by third 20% [SI.DST.03RD.20],Number of poor at $1.25 a day (PPP) (millions) [SI.POV.NOP1],Number of poor at $2 a day (PPP) (millions) [SI.POV.NOP2],Number of poor at $2.5 a day (PPP) (millions) [SI.POV.NOP25],Number of poor at $4 a day (PPP) (millions) [SI.POV.NOP4],Number of poor at $5 a day (PPP) (millions) [SI.POV.NOP5],Poverty gap at $1.25 a day (PPP) (%) [SI.POV.GAPS],Poverty gap at $2 a day (PPP) (%) [SI.POV.GAP2],Poverty gap at $2.5 a day (PPP) (%) [SI.POV.GAP25],Poverty gap at $4 a day (PPP) (%) [SI.POV.GAP4],Poverty gap at $5 a day (PPP) (%) [SI.POV.GAP5],Poverty gap at national poverty lines (%) [SI.POV.NAGP],"Poverty gap at national poverty lines (%), including noncomparable values [SI.POV.NAGP.NC]",Poverty headcount ratio at $1.25 a day (PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $2 a day (PPP) (% of population) [SI.POV.2DAY],Poverty headcount ratio at $2.5 a day (PPP) (% of population) [SI.POV.25DAY],Poverty headcount ratio at $4 a day (PPP) (% of population) [SI.POV.4DAY],Poverty headcount ratio at $5 a day (PPP) (% of population) [SI.POV.5DAY],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],"Poverty headcount ratio at national poverty lines (% of population), including noncomparable values [SI.POV.NAHC.NC]",Rural poverty gap at national poverty lines (%) [SI.POV.RUGP],"Rural poverty gap at national poverty lines (%), including noncomparable values [SI.POV.RUGP.NC]",Rural poverty headcount ratio at national poverty lines (% of rural population) [SI.POV.RUHC],"Rural poverty headcount ratio at national poverty lines (% of rural population), including noncomparable values [SI.POV.RUHC.NC]","Survey mean consumption or income per capita, bottom 40% (2005 PPP $ per day) [SI.SPR.PC40]","Survey mean consumption or income per capita, total population (2005 PPP $ per day) [SI.SPR.PCAP]",Urban poverty gap at national poverty lines (%) [SI.POV.URGP],"Urban poverty gap at national poverty lines (%), including noncomparable values [SI.POV.URGP.NC]",Urban poverty headcount ratio at national poverty lines (% of urban population) [SI.POV.URHC],"Urban poverty headcount ratio at national poverty lines (% of urban population), including noncomparable values [SI.POV.URHC.NC]"
Poland,POL,1986,YR1986,37456119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1987,YR1987,37668045,,,25.53,22.59,21.16,35.38,4.11,9.67,14.3,18.06,0.037668045,0.082869699,0.1469053755,0.806096163,2.199813828,0.09,0.11,0.15,0.48,1.14,,,0.1,0.22,0.39,2.14,5.84,,,,,,,,,,,,
Poland,POL,1988,YR1988,37824487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1989,YR1989,37961529,,,26.89,22.98,21.6,36.06,3.85,9.24,13.83,17.89,0.0303692232,0.0569422935,0.0949038225,0.4099845132,1.0477382004,0.08,0.09,0.11,0.28,0.59,,,0.08,0.15,0.25,1.08,2.76,,,,,,,,,,,,
Poland,POL,1990,YR1990,38110782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1991,YR1991,38246193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1992,YR1992,38363667,,,26.7,23.21,21,35.92,3.94,9.18,13.75,17.94,0.0115091001,0.0613818672,0.2225092686,3.2532389616,7.0397328945,0.01,0.03,0.09,1.39,3.76,,,0.03,0.16,0.58,8.48,18.35,,,,,,,,,,,,
Poland,POL,1993,YR1993,38461408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1994,YR1994,38542652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1995,YR1995,38594998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1996,YR1996,38624370,,,32.66,21.92,26.48,41.07,3.45,8.23,12.38,16.4,0.54074118,4.372278684,8.736832494,21.455837535,27.373091019,0.29,2.19,5.11,18.15,27.26,,,1.4,11.32,22.62,55.55,70.87,,,,,,,,,,,,
Poland,POL,1997,YR1997,38649660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,1998,YR1998,38663481,,,32.3,22.15,25.86,40.67,3.39,8.16,12.48,16.54,0,0.1314558354,0.3982338543,3.1936035306,6.650118732,0,0.04,0.16,1.6,3.79,,,0,0.34,1.03,8.26,17.2,,,,,,,,,,,,
Poland,POL,1999,YR1999,38660271,,,32.58,22.32,25.81,40.79,3.33,8.02,12.37,16.5,0.0154641084,0.1469090298,0.4909854417,3.6688597179,7.2758630022,0,0.06,0.19,1.85,4.29,,,0.04,0.38,1.27,9.49,18.82,14.3,14.3,,,,,,,,,,
Poland,POL,2000,YR2000,38258629,,,32.97,22.28,26.09,41.05,3.23,7.87,12.31,16.49,0.0191293145,0.191293145,0.6044863382,3.8755991177,7.4068705744,0.01,0.1,0.27,2.08,4.58,,,0.05,0.5,1.58,10.13,19.36,14.8,14.8,,,,,,,,,,
Poland,POL,2001,YR2001,38248076,,,32.85,22.45,25.75,40.89,3.2,7.84,12.3,16.52,0.019124038,0.229488456,0.6616917148,4.0810697092,7.6266663544,0.01,0.1,0.3,2.27,4.84,,,0.05,0.6,1.73,10.67,19.94,15.6,15.6,,,,,,,,,,
Poland,POL,2002,YR2002,38230364,,,34.05,22.26,26.73,41.91,3.11,7.6,12.01,16.22,0.0076460728,0.2370282568,0.745492098,4.4003148964,8.085721986,0,0.08,0.31,2.46,5.19,,,0.02,0.62,1.95,11.51,21.15,16.6,16.6,,,,,,,,,,
Poland,POL,2003,YR2003,38204570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,2004,YR2004,38182222,,,35.43,22.63,27.01,42.69,2.84,7.08,11.54,16.06,0.019091111,0.2252751098,0.6338248852,3.5242190906,6.5062506288,0.01,0.09,0.28,2.05,4.24,,,0.05,0.59,1.66,9.23,17.04,20.5,20.5,,,,,,,,,,
Poland,POL,2005,YR2005,38165445,,,34.49,22.34,26.97,42.18,3.07,7.51,11.82,16.15,0.030532356,0.251891937,0.6907945545,4.1256846045,7.7514018795,0.01,0.13,0.35,2.31,4.92,,,0.08,0.66,1.81,10.81,20.31,19.1,19.1,,,,,,,,,,
Poland,POL,2006,YR2006,38141267,,,33.71,22.41,26.36,41.58,3.16,7.68,12.01,16.32,0.0038141267,0.1373085612,0.4157398103,3.0932567537,6.2704242948,0,0.05,0.17,1.6,3.7,,,0.01,0.36,1.09,8.11,16.44,17.3,17.3,,,,,5.27,10.71,,,,
Poland,POL,2007,YR2007,38120560,,,33.51,22.23,26.45,41.53,3.2,7.77,12.13,16.34,0.007624112,0.087677288,0.255407752,2.348226496,5.119591208,0,0.03,0.11,1.17,2.86,,,0.02,0.23,0.67,6.16,13.43,16.9,16.9,,,,,,,,,,
Poland,POL,2008,YR2008,38125759,,,33.72,22.09,26.72,41.75,3.2,7.75,12.1,16.31,0.0038125759,0.0533760626,0.1944413709,1.8490993115,4.2510221285,0,0.02,0.08,0.85,2.24,,,0.01,0.14,0.51,4.85,11.15,17.1,17.1,,,,,,,,,,
Poland,POL,2009,YR2009,38151603,,,33.58,22.14,26.58,41.66,3.24,7.83,12.12,16.25,0,0.0495970839,0.1678670532,1.6138128069,3.7846390176,0,0.02,0.06,0.76,1.98,,,0,0.13,0.44,4.23,9.92,17.6,17.6,,,,,,,,,,
Poland,POL,2010,YR2010,38183683,,,33.22,22.25,26.19,41.34,3.23,7.86,12.19,16.36,0,0.0458204196,0.1718265735,1.6304432641,3.6045396752,0,0.01,0.07,0.78,1.94,,,0,0.12,0.45,4.27,9.44,17.7,17.7,,,,,,,,,,
Poland,POL,2011,YR2011,38534157,3.33,2.81,32.78,22.35,25.85,40.86,3.25,7.89,12.3,16.6,0,0.0423875727,0.2003776164,1.6646755824,3.7956144645,0,0.02,0.07,0.79,2.01,,,0,0.11,0.52,4.32,9.85,17.1,17.1,,,,,6.21,12.3,,,,
Poland,POL,2012,YR2012,38535873,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.3,,,,,,,,,,
Poland,POL,2013,YR2013,38514479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1974,YR1974,8754365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1975,YR1975,9093470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1976,YR1976,9355810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1977,YR1977,9455675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1978,YR1978,9558250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1979,YR1979,9661265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1980,YR1980,9766312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1981,YR1981,9851362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1982,YR1982,9911771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1983,YR1983,9957865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1984,YR1984,9996232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1985,YR1985,10023613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1986,YR1986,10032734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1987,YR1987,10030031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1988,YR1988,10019610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1989,YR1989,10005000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1990,YR1990,9983218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1991,YR1991,9960235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1992,YR1992,9952494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1993,YR1993,9964675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1994,YR1994,9991525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1995,YR1995,10026176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1996,YR1996,10063945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1997,YR1997,10108977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1998,YR1998,10160196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1999,YR1999,10217828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2000,YR2000,10289898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2001,YR2001,10362722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2002,YR2002,10419631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2003,YR2003,10458821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2004,YR2004,10483861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2005,YR2005,10503330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2006,YR2006,10522288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2007,YR2007,10542964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2008,YR2008,10558177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2009,YR2009,10568247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2010,YR2010,10573100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2011,YR2011,10557560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2012,YR2012,10514844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2013,YR2013,10457295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1974,YR1974,153610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1975,YR1975,164354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1976,YR1976,173786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1977,YR1977,182404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1978,YR1978,192059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1979,YR1979,205286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1980,YR1980,223752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1981,YR1981,248077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1982,YR1982,277245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1983,YR1983,309256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1984,YR1984,341249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1985,YR1985,371026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1986,YR1986,398284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1987,YR1987,423300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1988,YR1988,445197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1989,YR1989,463079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1990,YR1990,476517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1991,YR1991,485129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1992,YR1992,489606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1993,YR1993,491996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1994,YR1994,495106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1995,YR1995,501154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1996,YR1996,512476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1997,YR1997,529491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1998,YR1998,550367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1999,YR1999,572155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2000,YR2000,593693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2001,YR2001,611808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2002,YR2002,629745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2003,YR2003,660238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2004,YR2004,720383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2005,YR2005,821159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2006,YR2006,967602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2007,YR2007,1152459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2008,YR2008,1359114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2009,YR2009,1564082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2010,YR2010,1749713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2011,YR2011,1910902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2012,YR2012,2050514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2013,YR2013,2168673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROM,1974,YR1974,21029429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROM,1975,YR1975,21293583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROM,1976,YR1976,21551634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROM,1977,YR1977,21756096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROM,1978,YR1978,21951464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROM,1979,YR1979,22090488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROM,1980,YR1980,22242653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROM,1981,YR1981,22415169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROM,1982,YR1982,22515389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROM,1983,YR1983,22588790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROM,1984,YR1984,22655940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROM,1985,YR1985,22755427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROM,1986,YR1986,22859269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROM,1987,YR1987,22949430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROM,1988,YR1988,23057662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROM,1989,YR1989,23161458,,,23.31,23.01,19.21,33.34,4.12,9.93,14.99,18.73,0.0671682282,0.1366526022,0.2223499968,0.9913104024,2.281403613,0.29,0.34,0.42,1.11,2.24,,,0.29,0.59,0.96,4.28,9.85,,,,,,,,,,,,
Romania,ROM,1990,YR1990,23201835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROM,1991,YR1991,23001155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROM,1992,YR1992,22794284,,,25.46,23.23,20.19,34.76,3.8,9.22,14.36,18.43,0.091177136,0.273531408,0.5561805296,2.9245066372,5.5686435812,0.25,0.43,0.69,2.96,6.06,,,0.4,1.2,2.44,12.83,24.43,,,,,,,,,,,,
Romania,ROM,1993,YR1993,22763280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROM,1994,YR1994,22730211,,,28.2,22.62,22.7,37.28,3.7,8.85,13.61,17.64,1.1296914867,5.2847740575,8.8375060368,17.3090556765,19.8639313929,1.2,5.67,10.74,29,39.7,,,4.97,23.25,38.88,76.15,87.39,,,,,,,,,,,,
Romania,ROM,1995,YR1995,22684270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROM,1996,YR1996,22619004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROM,1997,YR1997,22553978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROM,1998,YR1998,22507344,,,29.44,22.57,23.65,38.18,3.57,8.69,13.25,17.31,0.3803741136,2.3025012912,4.6455158016,12.2935112928,16.0792465536,0.46,2.2,4.8,17.3,26.54,,,1.69,10.23,20.64,54.62,71.44,,,,,,,,,,,,
Romania,ROM,1999,YR1999,22472040,,,29.42,22.71,23.44,38.01,3.46,8.52,13.34,17.42,0.649441956,3.2584458,5.795539116,13.743899664,17.278751556,0.56,3.34,6.64,20.79,30.56,,,2.89,14.5,25.79,61.16,76.89,,,,,,,,,,,,
Romania,ROM,2000,YR2000,22442971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,,,,47.8,,,,,,25.9
Romania,ROM,2001,YR2001,22131970,,,29.43,22.78,23.24,37.96,3.41,8.41,13.33,17.52,0.544446462,2.790841417,4.944282098,12.380624018,16.13420613,0.45,2.87,5.74,18.41,27.7,,,2.46,12.61,22.34,55.94,72.9,,30.6,,,,44.7,,,,,,18.8
Romania,ROM,2002,YR2002,21730496,,,30.23,22.77,23.75,38.51,3.27,8.18,13.13,17.41,0.5715120448,2.6250439168,4.7285559296,11.6410267072,15.3265188288,0.54,2.88,5.64,17.74,26.72,,7.6,2.63,12.08,21.76,53.57,70.53,,28.9,,,,42.4,,,,,,17.6
Romania,ROM,2003,YR2003,21574326,,,29.91,22.68,23.71,38.44,3.41,8.4,13.17,17.31,0.3387169182,2.0323015092,3.9610462536,10.6426150158,14.3426119248,0.3,2.06,4.35,15.42,24.02,,6.1,1.57,9.42,18.36,49.33,66.48,,25.1,,9.6,,38,,,,3,,13.8
Romania,ROM,2004,YR2004,21451748,,,30.04,22.87,23.54,38.43,3.38,8.26,13.1,17.34,0,1.5938648764,3.0847613624,8.8359750012,12.4699011124,0,1.34,3.23,12.27,19.81,,4.5,0,7.43,14.38,41.19,58.13,,18.8,,6.7,,27.3,,,,2.6,,11.6
Romania,ROM,2005,YR2005,21319685,,,29.82,22.67,23.52,38.43,3.4,8.37,13.18,17.35,0,1.2429376355,2.4666875545,7.892547387,11.508365963,0,1.08,2.57,10.49,17.53,,3.5,0,5.83,11.57,37.02,53.98,,15.1,,5.7,,23.5,,,,1.7,,8.1
Romania,ROM,2006,YR2006,21193760,,,30.61,22.65,24.09,39.01,3.34,8.22,12.94,17.18,0,1.231357456,2.403372384,7.733603024,11.143679008,0,1.02,2.5,10.29,17.15,,,0,5.81,11.34,36.49,52.58,24.8,24.8,,,,,2.98,5.64,,,,
Romania,ROM,2007,YR2007,20882982,,,30.35,22.6,23.99,38.89,3.38,8.28,13.07,17.16,0,0.772670334,1.691521542,5.8179987852,9.146746116,0,0.45,1.51,7.41,13.08,,,0,3.7,8.1,27.86,43.8,23.4,23.4,,,,,,,,,,
Romania,ROM,2008,YR2008,20537875,,,29.53,22.86,23.22,38.1,3.45,8.45,13.18,17.41,0,0.3614666,0.99403315,3.9617560875,6.7220464875,0,0.07,0.69,4.63,8.91,,,0,1.76,4.84,19.29,32.73,22.4,22.4,,,,,,,,,,
Romania,ROM,2009,YR2009,20367487,,,28.34,23.01,22.33,37.14,3.59,8.74,13.5,17.61,0,0,0.7576705164,3.4380318056,6.0145189111,0,0,0.47,3.83,7.68,,,0,0,3.72,16.88,29.53,21.1,21.1,,,,,,,,,,
Romania,ROM,2010,YR2010,20246871,,,28.16,23.17,21.89,36.87,3.52,8.65,13.56,17.75,0,0.4069621071,0.9394548144,3.8975226675,6.5539121427,0,0.22,0.82,4.64,8.86,,,0,2.01,4.64,19.25,32.37,22.2,22.2,,,,,,,,,,
Romania,ROM,2011,YR2011,20147528,5.8,4.31,27.21,23.15,21.44,36.17,3.66,8.94,13.77,17.97,0,0.3163161896,0.8582846928,3.817956556,6.6305514648,0,0.14,0.68,4.45,8.72,,,0,1.57,4.26,18.95,32.91,22.6,22.6,,,,,3.95,6.96,,,,
Romania,ROM,2012,YR2012,20058035,,,27.33,23.17,21.46,36.28,3.66,8.91,13.79,17.85,0,0.3189227565,0.794298186,3.6686146015,6.3122636145,0,0.14,0.65,4.22,8.29,,,0,1.59,3.96,18.29,31.47,22.4,22.4,,,,,,,,,,
Romania,ROM,2013,YR2013,19981358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROM,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,1974,YR1974,133432000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,1975,YR1975,134200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,1976,YR1976,135147000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,1977,YR1977,136100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,1978,YR1978,137060000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,1979,YR1979,138027000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,1980,YR1980,139010000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,1981,YR1981,139941000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,1982,YR1982,140823000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,1983,YR1983,141668000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,1984,YR1984,142745000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
